PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-10-01,0.0,32.2,12.7,21.6,70.9,5.9,22.9,10.4,25.9,7.9,5.300000000000001,5.800000000000001,8.0,1.2000000000000002,9.3,5.2,1017.9,2023-10-01,2645.333333,1579.333333,6.0,1066.333333,76.6,4026.85,0.03333333333333333,27.060000000000002,7.693333333333333,30.84666666666667,91.90666666666667,21.2,5.986666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-10-16,0.0,23.1,7.6,32.9,89.2,5.300000000000001,24.5,9.3,13.0,5.5,5.0,4.6000000000000005,5.800000000000001,3.1,6.800000000000001,4.9,1015.1,2023-10-16,2251.666667,1289.0,5.666667,963.0,61.46666666666667,4261.85,1.833333333333303,24.526666666666664,7.906666666666666,37.38,93.22000000000001,22.226666666666667,5.573333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-10-31,0.0,25.8,15.5,26.8,50.6,7.9,23.700000000000003,8.9,19.6,6.4,5.4,5.6000000000000005,7.4,1.4,9.2,5.300000000000001,1013.6,2023-10-31,1845.0,1060.666667,6.333333,784.333333,59.4,4508.7,1.0599999999999759,25.706666666666667,8.306666666666667,31.366666666666667,88.77333333333333,24.44,6.5
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-11-15,0.0,30.9,15.2,26.9,69.5,6.4,28.4,12.0,23.6,8.5,6.9,6.6000000000000005,8.5,3.4000000000000004,10.1,6.800000000000001,1012.5,2023-11-15,1624.666667,851.666667,5.0,773.0,61.06666666666667,4808.4,2.2799999999999576,28.96,12.1,37.85333333333333,94.8,25.153333333333332,6.666666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-11-30,6.199999999999818,26.6,15.4,45.7,90.9,4.6000000000000005,25.4,15.9,13.6,6.2,6.2,5.2,6.300000000000001,4.7,7.300000000000001,6.0,1005.1,2023-11-30,1590.0,873.666667,6.0,716.333333,77.93333333333334,5109.3,3.893333333333218,26.82,14.4,50.4,97.74000000000001,19.98,5.340000000000001
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-12-15,0.0,34.9,16.5,38.8,100.0,9.0,31.9,21.700000000000003,21.5,9.4,8.8,7.2,8.6,7.5,9.6,8.5,1009.0,2023-12-15,1741.333333,1146.333333,7.666667,595.0,68.93333333333334,5487.05,0.18666666666661816,34.35333333333333,17.113333333333333,35.52,94.11333333333333,29.7,8.626666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2023-12-30,0.2999999999997271,29.5,14.3,38.6,97.6,5.4,31.1,15.9,17.1,8.4,7.7,6.4,7.7,6.1000000000000005,8.9,7.5,1010.4,2023-12-30,1674.333333,1180.0,9.333333,495.0,65.2,5815.9,2.1266666666665817,30.240000000000002,14.706666666666667,38.153333333333336,92.35999999999999,24.980000000000004,7.193333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-01-14,0.0,29.8,19.200000000000003,43.6,82.30000000000001,6.6000000000000005,28.3,18.3,17.7,8.1,7.4,6.2,7.5,5.4,9.0,7.2,1014.9,2024-01-14,1597.666667,1111.0,10.0,486.333333,76.26666666666667,339.45,1.9733333333331757,31.026666666666667,18.066666666666666,44.22,93.5,24.653333333333332,6.966666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-01-29,0.0,37.6,18.6,29.9,90.6,5.800000000000001,27.200000000000003,19.4,30.5,9.9,7.6,7.2,9.2,4.4,10.4,7.4,1010.7,2024-01-29,1535.0,1133.666667,9.666667,402.0,72.26666666666667,703.85,1.8666666666666363,32.593333333333334,17.09333333333333,38.733333333333334,91.47333333333334,26.34,7.706666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-02-13,0.0,33.5,17.6,35.4,91.0,5.5,27.4,18.3,23.0,8.4,7.2,6.4,8.0,4.800000000000001,9.3,7.1000000000000005,1017.6,2024-02-13,1607.333333,1210.0,10.0,397.333333,102.53333333333332,1063.85,3.599999999999939,31.19333333333333,17.90666666666667,42.81333333333334,90.16000000000001,21.173333333333332,6.633333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-02-28,0.0,36.3,19.700000000000003,34.9,92.0,4.7,22.0,21.1,26.9,8.1,6.2,6.0,7.7,3.4000000000000004,8.8,6.1000000000000005,1017.8,2024-02-28,1675.0,1291.666667,10.666667,383.333333,127.2,1427.5,1.9866666666665878,31.953333333333337,17.633333333333333,41.153333333333336,94.04666666666665,22.36666666666667,6.706666666666667
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-03-14,0.0,34.300000000000004,14.2,31.4,100.0,6.4,21.8,17.0,23.700000000000003,7.300000000000001,5.4,5.5,7.2,2.9000000000000004,7.800000000000001,5.4,1013.1,2024-03-14,1752.0,1266.666667,9.333333,485.333333,83.93333333333334,1782.6,0.8733333333332667,32.39333333333334,16.05333333333333,37.126666666666665,93.76666666666668,21.21333333333333,6.680000000000001
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-03-29,0.0,27.9,14.6,45.2,100.0,3.6,16.900000000000002,17.0,13.9,5.0,3.9,3.7,4.800000000000001,2.4000000000000004,5.300000000000001,3.9,1026.5,2024-03-29,1810.333333,987.666667,6.666667,822.666667,86.13333333333334,2077.35,1.6266666666666425,26.279999999999998,14.120000000000001,47.826666666666675,94.58666666666666,16.553333333333335,4.64
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-04-13,0.0,25.1,7.300000000000001,42.1,100.0,4.1000000000000005,17.0,13.4,10.9,4.0,3.3000000000000003,3.1,4.1000000000000005,2.4000000000000004,4.1000000000000005,3.3000000000000003,1021.9,2024-04-13,1912.0,1055.333333,7.333333,856.0,82.26666666666667,2323.25,3.366666666666606,23.600000000000005,10.286666666666667,50.266666666666666,99.57333333333332,14.879999999999999,3.6933333333333334
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-04-28,0.0,23.700000000000003,8.6,46.8,100.0,2.3000000000000003,14.8,13.7,9.6,3.5,2.7,2.6,3.4000000000000004,1.9,3.5,2.7,1027.4,2024-04-28,2089.333333,1334.666667,9.0,754.333333,78.46666666666667,2542.35,0.37999999999992723,22.413333333333334,7.900000000000001,47.626666666666665,100.0,14.040000000000001,3.313333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-05-13,0.0,20.5,6.7,50.2,100.0,1.7000000000000002,13.2,12.1,7.300000000000001,2.4000000000000004,2.1,2.0,2.6,1.5,2.7,2.1,1021.8,2024-05-13,2083.333333,1390.0,9.0,693.333333,78.6,2747.55,2.686666666666588,18.78666666666667,9.673333333333334,61.900000000000006,99.30666666666667,10.020000000000001,2.1599999999999997
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-05-28,0.0,21.1,0.9,38.0,100.0,1.6,12.4,9.5,8.700000000000001,2.5,1.8,2.0,3.0,0.9,2.6,1.8,1028.9,2024-05-28,2034.666667,1359.333333,9.333333,675.666667,88.13333333333334,2903.8,0.019999999999981807,19.0,2.933333333333333,45.67333333333333,100.0,12.306666666666667,2.513333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-06-12,0.099999999999909,14.3,4.5,62.6,100.0,1.8,10.6,10.2,3.7,1.5,1.4,1.1,1.4,1.3,1.4,1.4,1015.3,2024-06-12,1884.666667,1305.0,11.333333,580.0,94.6,3040.0,3.1799999999998962,14.633333333333333,4.626666666666666,62.82666666666667,99.78666666666666,8.54,1.5199999999999996
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-06-27,0.0,15.4,-1.3,41.2,100.0,1.3,11.8,7.2,6.1000000000000005,1.7000000000000002,1.5,1.5,2.3000000000000003,0.7000000000000001,2.2,1.5,1024.8,2024-06-27,2173.666667,1470.666667,11.0,703.0,98.66666666666669,3152.25,0.8266666666665817,14.673333333333334,1.3933333333333335,51.306666666666665,100.0,10.773333333333333,1.8333333333333328
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-07-12,0.0,15.1,2.6,51.3,100.0,1.3,9.7,8.8,5.2,1.6,1.3,1.4,1.9,0.7000000000000001,1.8,1.3,1016.2,2024-07-12,2485.333333,1661.666667,10.0,823.666667,102.2,3281.75,2.273333333333236,14.466666666666667,3.9000000000000004,59.580000000000005,100.0,9.7,1.6866666666666663
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-07-27,19.299999999999727,15.4,5.800000000000001,73.8,100.0,1.5,6.1000000000000005,12.9,2.1,1.2000000000000002,0.7000000000000001,0.7000000000000001,0.8,0.8,0.8,0.8,1020.7,2024-07-27,1976.0,1397.0,13.666667,579.0,101.2,3394.25,2.546666666666594,13.213333333333335,2.8866666666666663,59.81333333333334,98.58666666666666,10.133333333333333,1.6399999999999997
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-08-11,0.0,18.1,5.5,63.1,100.0,1.2000000000000002,14.9,13.1,3.9,2.1,1.8,1.6,1.9,1.9,1.9,1.9,1031.1,2024-08-11,1422.333333,1098.0,17.333333,324.333333,100.46666666666668,3508.1,0.9799999999999273,15.166666666666666,1.1133333333333333,48.43333333333333,98.95333333333333,12.893333333333334,2.2866666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-08-26,6.399999999999636,19.200000000000003,9.2,47.2,90.3,2.8000000000000003,17.400000000000002,10.5,8.5,2.7,3.2,2.8000000000000003,3.7,1.9,4.4,3.1,1020.3,2024-08-26,1571.0,1230.666667,16.0,340.333333,97.0,3703.1,2.653333333333194,18.76,8.34,58.86666666666667,99.27333333333334,13.053333333333335,2.5066666666666664
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-09-10,0.0,22.0,2.5,39.400000000000006,100.0,2.6,19.8,10.4,9.1,4.0,3.6,3.1,4.1000000000000005,3.0,4.1000000000000005,3.6,1025.3,2024-09-10,1148.666667,1030.0,14.0,118.666667,79.0,3892.1,0.13333333333330302,21.566666666666666,4.733333333333333,38.96000000000001,95.50666666666666,17.713333333333335,4.08
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-09-25,0.0,25.5,14.4,38.0,75.60000000000001,5.800000000000001,11.8,12.4,15.2,4.1000000000000005,2.8000000000000003,3.6,4.9,0.4,5.1000000000000005,2.8000000000000003,1017.1,2024-09-25,1260.666667,1096.666667,12.333333,164.333333,63.4,4065.0,0.7399999999999636,20.980000000000004,3.1733333333333333,37.72666666666667,97.35333333333332,19.7,4.3
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-10-10,0.0,24.8,7.4,38.0,100.0,4.0,24.200000000000003,11.9,12.1,5.4,5.1000000000000005,4.4,5.5,4.0,6.0,5.0,1022.5,2024-10-10,1323.333333,1106.666667,10.0,216.666667,57.13333333333333,4285.4,0.9799999999999576,22.12666666666667,8.360000000000001,46.72666666666667,97.91333333333334,20.493333333333332,4.5
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-10-25,0.0,20.4,4.800000000000001,30.9,86.10000000000001,5.9,27.200000000000003,7.4,11.4,5.4,5.4,4.6000000000000005,5.800000000000001,3.6,6.800000000000001,5.2,1016.5,2024-10-25,2013.333333,1640.666667,9.333333,372.666667,42.333333333333336,4521.25,3.146666666666594,23.42,9.126666666666667,46.14666666666667,97.92666666666668,20.12,4.739999999999999
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-11-09,0.0,29.700000000000003,8.200000000000001,24.700000000000003,94.8,7.300000000000001,28.3,10.3,20.1,8.1,6.4,6.2,8.0,3.7,8.700000000000001,6.2,1018.3,2024-11-09,2617.333333,2002.0,8.666667,615.0,40.4,4807.95,0.26666666666663635,28.813333333333333,10.513333333333332,35.88666666666667,96.05333333333333,25.02,6.613333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-11-24,0.0,33.1,14.3,27.700000000000003,86.0,7.1000000000000005,27.9,14.0,24.700000000000003,8.8,7.0,6.7,8.700000000000001,3.9,9.7,6.800000000000001,1018.0,2024-11-24,3160.0,1873.333333,6.0,1286.666667,55.733333333333334,5116.5,2.646666666666594,28.72666666666667,13.513333333333334,40.03333333333333,95.02666666666667,25.133333333333333,6.706666666666666
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-12-09,0.0,27.9,17.5,53.2,100.0,6.7,15.9,20.0,12.2,5.2,4.3,3.9,4.800000000000001,3.2,5.300000000000001,4.3,1013.1,2024-12-09,2396.333333,1379.666667,6.666667,1016.666667,52.2,5466.25,7.879999999999867,29.39333333333333,18.34,54.06000000000001,95.84666666666665,19.660000000000004,5.593333333333333
BDA0C0B06D9892AB1DA14F5278A7F325A74CB14788B6400B6C183ABCA1CEB1A4,2024-12-24,0.0,28.6,9.8,19.700000000000003,63.6,8.5,31.9,7.7,21.9,9.3,7.2,6.800000000000001,8.9,3.5,10.4,7.0,1011.3,2024-12-24,1971.333333,1568.333333,11.333333,403.333333,38.25,5802.95,0.0,31.380000000000003,14.613333333333335,33.29333333333333,88.35333333333334,30.90666666666667,8.42
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-01-05,0.0,29.700000000000003,15.2,38.900000000000006,93.8,6.2,27.5,16.2,17.6,7.300000000000001,6.2,5.6000000000000005,7.0,4.2,7.800000000000001,6.0,1016.2,2017-01-05,1867.0,945.0,17.0,923.0,25.8,105.15,0.3,28.220000000000006,14.940000000000001,42.92,93.94,23.240000000000002,6.38
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-01-20,1.5,28.4,17.1,59.7,100.0,8.4,11.1,23.1,9.7,3.5,2.6,2.5,3.1,2.1,3.0,2.6,1000.0,2017-01-20,1370.666667,198.666667,6.0,1172.0,25.6,484.55,0.11333333333332121,34.29333333333333,17.393333333333334,33.00666666666667,86.05333333333333,24.653333333333332,8.186666666666666
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-02-04,0.0,37.7,14.7,31.8,100.0,5.4,23.200000000000003,20.700000000000003,26.700000000000003,8.9,6.5,6.4,8.200000000000001,4.5,8.4,6.4,1012.9,2017-02-04,1412.666667,216.666667,6.0,1196.0,14.2,863.55,1.8533333333332849,33.413333333333334,18.220000000000002,36.34,86.7,23.280000000000005,7.48
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-02-19,0.0,24.200000000000003,8.5,20.5,55.900000000000006,7.800000000000001,25.3,6.2,17.6,7.1000000000000005,5.300000000000001,5.4,7.2,1.7000000000000002,8.700000000000001,5.2,1009.2,2017-02-19,1500.666667,200.333333,6.0,1300.333333,11.2,1231.6,0.05333333333328483,33.46,16.71333333333333,29.7,78.02000000000001,24.033333333333335,8.033333333333333
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-03-06,0.0,28.3,11.8,36.4,100.0,5.2,25.0,14.0,16.1,6.2,5.5,4.9,6.300000000000001,3.7,7.1000000000000005,5.4,1013.7,2017-03-06,1327.333333,162.0,6.0,1165.333333,21.466666666666665,1542.4,2.4133333333332607,29.160000000000004,13.38,36.833333333333336,91.88666666666667,21.2,6.320000000000001
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-03-21,0.8999999999996362,23.5,19.0,73.60000000000001,97.0,2.5,10.0,21.3,5.7,1.8,1.1,1.4,1.9,0.7000000000000001,1.4,1.1,1014.9,2017-03-21,1351.666667,347.0,7.666667,1004.666667,49.06666666666667,1839.75,2.599999999999909,26.80666666666667,13.94,44.33333333333334,92.70666666666666,16.266666666666666,5.046666666666667
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-04-05,0.0,20.5,7.6,46.0,100.0,3.6,17.900000000000002,11.1,8.6,3.4000000000000004,3.4000000000000004,2.9000000000000004,3.8,2.4000000000000004,4.3,3.3000000000000003,1025.9,2017-04-05,3187.0,2903.333333,14.333333,283.666667,28.8,2105.15,5.013333333333261,24.1,12.386666666666667,50.71333333333334,98.15333333333335,16.08,4.073333333333333
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-04-20,0.0,22.8,8.8,48.3,100.0,3.6,15.4,13.4,9.0,3.4000000000000004,3.0,2.7,3.4000000000000004,2.3000000000000003,3.8,3.0,1029.7,2017-04-20,3086.0,2692.0,10.0,394.0,21.066666666666663,2307.5,0.5199999999999515,21.60666666666667,6.473333333333333,44.99333333333333,100.0,15.873333333333333,3.5133333333333336
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-05-05,0.0,19.6,5.9,49.6,100.0,1.9,14.2,11.3,7.1000000000000005,2.2,2.0,2.0,2.6,1.4,2.7,2.0,1031.1,2017-05-05,3483.333333,2949.333333,9.333333,534.0,20.866666666666667,2484.0,1.5799999999999577,18.4,6.2333333333333325,53.20666666666667,97.70666666666666,11.993333333333334,2.493333333333333
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-05-20,13.0,18.9,7.7,60.900000000000006,100.0,1.7000000000000002,12.0,13.3,5.0,1.9,1.8,1.5,1.8,1.7000000000000002,1.8,1.8,1019.3,2017-05-20,3299.333333,2747.333333,10.0,552.0,22.333333333333332,2636.65,1.0799999999999577,17.526666666666664,3.9266666666666667,51.92666666666667,99.5,11.406666666666668,2.1666666666666665
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-06-04,0.0,15.1,-2.1,53.6,100.0,1.3,11.4,9.2,3.7,1.4,0.7000000000000001,1.0,1.4,0.8,0.8,0.8,1029.3,2017-06-04,3180.666667,2654.666667,10.666667,526.0,19.866666666666667,2752.9,0.18666666666658782,15.020000000000001,1.5799999999999996,54.50000000000001,99.89333333333335,10.953333333333331,1.7066666666666666
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-06-19,0.099999999999909,16.3,0.4,47.0,100.0,1.9,10.2,8.700000000000001,5.6000000000000005,1.5,1.4,1.4,2.0,1.0,1.8,1.4,1031.6,2017-06-19,2649.0,2199.0,14.0,450.0,17.866666666666667,2874.55,0.066666666666606,15.22,2.0999999999999996,55.586666666666666,100.0,8.073333333333334,1.5666666666666664
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-07-04,1.2999999999997272,14.2,4.9,56.900000000000006,100.0,0.5,10.0,9.2,4.7,1.4,1.5,1.3,1.8,0.9,2.0,1.5,1017.4,2017-07-04,2538.333333,2015.0,15.666667,523.0,16.733333333333334,2965.35,0.11999999999995149,13.493333333333334,-0.2866666666666671,50.86,100.0,9.273333333333333,1.6999999999999997
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-07-19,1.2999999999997272,9.2,3.7,73.10000000000001,100.0,2.6,4.7,8.5,2.1,1.1,1.1,0.8,1.1,1.1,1.1,1.1,1011.9,2017-07-19,2729.0,1938.333333,15.666667,790.666667,16.933333333333334,3052.6,0.11333333333329089,13.066666666666666,-0.33333333333333387,50.02666666666667,99.79333333333332,9.406666666666666,1.7666666666666666
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-08-03,0.0,14.2,1.8,52.5,100.0,1.8,6.1000000000000005,8.5,4.7,1.8,1.2000000000000002,1.3,1.8,0.7000000000000001,1.6,1.2000000000000002,1017.5,2017-08-03,2863.0,1854.333333,12.666667,1008.666667,23.6,3149.1,1.026666666666612,14.106666666666666,-0.14000000000000062,46.28666666666666,97.2,11.6,2.2199999999999998
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-08-18,1.2999999999997272,9.5,4.4,65.7,93.3,3.4000000000000004,8.1,7.800000000000001,3.1,1.5,1.4,1.4,1.7000000000000002,1.0,1.8,1.4,1014.9,2017-08-18,2584.333333,1524.333333,11.0,1059.666667,20.733333333333334,3265.25,1.8799999999998969,14.0,2.5866666666666664,53.02,96.70666666666668,12.34,2.2333333333333334
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-09-02,0.0,19.5,-2.0,30.9,100.0,2.4000000000000004,16.3,7.0,9.1,3.6,2.3000000000000003,2.7,3.8,1.1,3.5,2.3000000000000003,1023.0,2017-09-02,2921.0,2007.0,14.666667,914.0,18.6,3352.5,0.26666666666663635,14.313333333333334,-1.5800000000000007,43.71333333333333,100.0,16.380000000000003,2.6666666666666665
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-09-17,0.0,18.0,-3.7,31.0,100.0,3.2,22.200000000000003,6.4,8.200000000000001,3.9,3.4000000000000004,3.0,4.0,2.5,4.1000000000000005,3.3000000000000003,1027.1,2017-09-17,3168.666667,2011.333333,13.333333,1156.666667,18.933333333333337,3483.8,0.9133333333332909,16.453333333333333,2.1533333333333333,42.220000000000006,95.76666666666667,16.846666666666668,3.44
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-10-02,0.0,22.9,0.5,26.9,100.0,4.7,19.9,7.5,12.2,5.5,4.3,4.2,5.5,2.7,5.800000000000001,4.2,1023.4,2017-10-02,2735.333333,1650.0,12.333333,1085.333333,18.533333333333335,3665.3,0.05333333333331514,21.153333333333332,4.146666666666666,32.986666666666665,86.78,20.44,4.840000000000001
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-10-17,0.0,27.0,8.8,30.3,95.4,5.800000000000001,24.700000000000003,10.8,16.400000000000002,6.4,5.6000000000000005,5.2,6.7,3.5,7.6,5.5,1025.7,2017-10-17,2264.333333,1255.666667,9.666667,1009.333333,21.533333333333335,3893.45,1.6266666666666423,23.373333333333335,8.146666666666667,41.733333333333334,96.38666666666667,19.54666666666667,4.873333333333334
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-11-01,0.0,20.1,3.5,31.9,95.6,5.2,29.1,7.5,10.6,6.0,5.6000000000000005,4.5,5.7,4.2,6.7,5.4,1014.9,2017-11-01,1946.333333,1169.0,12.333333,777.333333,15.466666666666669,4128.1,1.8933333333332787,23.086666666666666,9.3,45.54666666666667,98.47333333333333,22.04,4.933333333333334
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-11-16,0.3999999999996362,20.1,15.1,63.8,87.5,6.4,13.4,15.0,6.800000000000001,3.0,3.0,2.6,3.2,2.1,3.8,3.0,1013.8,2017-11-16,1682.333333,932.0,13.333333,750.666667,21.4,4367.6,0.39333333333324844,24.19333333333333,8.84,38.43333333333333,93.05333333333333,23.94,5.773333333333334
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-12-01,0.0,30.4,17.0,39.400000000000006,88.30000000000001,7.1000000000000005,22.700000000000003,17.1,18.6,7.5,6.4,5.800000000000001,7.2,4.3,8.3,6.300000000000001,1014.6,2017-12-01,1388.666667,500.666667,12.0,888.0,23.8,4661.95,3.6266666666665817,26.98,13.366666666666667,43.013333333333335,96.20666666666668,23.34,6.213333333333334
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-12-16,0.099999999999909,34.0,16.400000000000002,31.8,90.7,2.5,28.200000000000003,16.900000000000002,24.6,9.0,7.0,6.7,8.4,4.3,9.4,6.800000000000001,1014.0,2017-12-16,1360.333333,485.666667,14.0,874.333333,17.933333333333334,4949.35,4.266666666666575,26.30666666666667,13.113333333333333,45.54666666666666,93.61333333333333,23.573333333333334,6.026666666666667
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2017-12-31,0.099999999999909,30.1,11.2,36.3,100.0,6.7,29.700000000000003,15.5,16.900000000000002,8.200000000000001,7.4,6.2,7.5,6.1000000000000005,8.200000000000001,7.2,1010.1,2017-12-31,1377.333333,604.333333,14.0,773.0,19.266666666666666,5304.45,1.8399999999999332,31.779999999999998,16.666666666666668,37.52,89.53333333333333,25.013333333333332,7.666666666666667
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2018-01-15,0.0,26.4,7.6,27.0,89.2,7.0,26.3,9.3,16.6,8.1,6.800000000000001,6.0,7.6,4.6000000000000005,8.700000000000001,6.6000000000000005,1014.4,2018-01-15,1144.0,636.333333,15.0,507.666667,15.466666666666669,342.95,1.5199999999999514,31.34,15.486666666666666,34.67333333333333,87.2,25.5,7.680000000000001
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2018-01-30,0.099999999999909,33.4,17.2,35.2,92.3,7.1000000000000005,22.8,18.1,22.8,8.3,6.7,6.2,7.800000000000001,4.3,8.9,6.6000000000000005,1007.3,2018-01-30,1099.333333,587.666667,16.333333,511.666667,15.6,708.05,1.7533333333332848,33.266666666666666,16.513333333333332,28.073333333333334,71.86,24.12,8.28
BDBFC14FAF112DDBF12DB049022F1C69D4E16392911B1803F3E06E5B9E8F397E,2018-02-14,0.0,33.1,13.3,28.5,94.3,8.200000000000001,27.6,14.4,23.700000000000003,8.5,6.5,6.300000000000001,8.1,3.7,9.0,6.300000000000001,1009.3,2018-02-14,1042.666667,450.0,13.333333,592.333333,15.666666666666666,1037.1499999999999,0.033333333333303,30.566666666666666,14.413333333333332,31.12,81.77333333333334,23.573333333333334,7.6066666666666665
